,class,id,id_1,id_2,jaccard,text_1,text_2
4139,-1,4480,3677,7731,0.783031,Число погибших при обрушении ТЦ в Риге возросло до 33 человек.,Число погибших в Риге выросло до 18 человек.
4140,0,4481,3478,7532,0.595993,Жертвами обрушения здания в Челябинске стали три человека.,В результате обрушения стены дома в Челябинске погибли три человека.
4141,-1,4482,3679,7734,0.690157,"Взрыв на нефтезаводе в Китае: трое погибших, более 50 пострадавших.",При взрыве на нефтепроводе в Китае погибли 22 человека.
4142,1,4483,3481,7548,0.875,Петербургский художник прибил свою мошонку к брусчатке Красной площади.,Питерский художник прибил свою мошонку к брусчатке Красной площади.
4143,1,4484,3482,7543,0.748554,"""Мисс Вселенная"" стала представительница Венесуэлы.",Титул «Мисс Вселенная» завоевала представительница Венесуэлы.
4144,0,4485,3680,7728,0.604762,Обрушение торгового центра в Риге: число жертв растет.,Количество погибших при обрушении торгового центра в Риге увеличилось.
4145,0,4486,3680,7730,0.752786,Обрушение торгового центра в Риге: число жертв растет.,Число жертв обрушения торгового центра в Риге достигло 12.
4146,0,4487,3680,7733,0.583745,Обрушение торгового центра в Риге: число жертв растет.,Число погибших при обрушении торгового центра в Риге достигло 25 человек.
4147,1,4488,3483,7549,0.931128,Повстанцы казнили похищенного депутата сирийского парламента.,Повстанцы казнили депутата сирийского парламента.
4148,0,4489,3484,7547,0.571429,"В зоне действия тайфуна ""Хайян"" находились около 150 россиян.",МЧС сообщило о россиянах в зоне действия филиппинского тайфуна.
4149,0,4490,3485,7546,0.591784,"В Хьюстоне и Нью-Йорке при стрельбе погибли двое, 18 человек пострадали.",В Хьюстоне в результате стрельбы на вечеринке погибли двое.
4150,0,4491,3680,7740,0.709733,Обрушение торгового центра в Риге: число жертв растет.,Число жертв обрушения торгового центра в Риге достигло 50 человек.
4151,0,4492,3486,7545,0.546667,Нападение на таллинского вице-мэра оценили в 20 евро.,Ударивший вице-мэра Таллина оштрафован на 20 евро.
4152,-1,4493,3487,7562,0.493771,МИД Польши осудил погромы у посольства России в Варшаве.,Националисты в Варшаве устроили пожар у посольства России.
4153,0,4494,3488,7562,0.493771,Польский марш: в Варшаве толпа атаковала посольство России.,Националисты в Варшаве устроили пожар у посольства России.
4154,0,4495,3489,7552,0.734847,"Сирийская оппозиция согласилась на ""Женеву-2"".",Сирийская оппозиция согласилась участвовать в конференции в Женеве.
4155,1,4496,3490,7561,0.841363,"""Роснефть"" договорилась о транзите нефти через Казахстан.",«Роснефть» подписала договор о транзите нефти через Казахстан.
4156,1,4497,3491,7558,0.47834,Минкомсвязи опубликовало концепцию развития IT-отрасли до 2020г.,Минкомсвязи опубликовало стратегию развития ИТ-отрасли до 2020 года.
4157,-1,4498,3586,7633,0.0,"Пермский министр финансов стала ""Отличником финансовой работы"".",В США снимут сериал о Распутине.
4158,0,4499,3587,7645,0.469574,США оценили голову убийцы американского посла в Ливии в 10 млн долл.,За информацию о нападении на консульство США пообещали 10 миллионов долларов.
4159,0,4500,3588,7646,0.975504,"JPMorgan Chase выплатит 4,5 млрд долл. компенсаций инвесторам.","JPMorgan выплатит инвесторам 4,5 миллиарда долларов."
4160,1,4501,3589,7650,0.672322,Обвиняемый во взятке заммэра Ярославля арестован на два месяца.,Заместителя мэра Ярославля арестовали на два месяца.
4161,1,4502,3590,7649,0.715542,"Генпрокуратура не имеет претензий к руководству ""Сколково"".",Генпрокуратура сняла претензии к «Сколково».
4162,1,4503,3591,7647,0.717511,Уличенного в алкоголизме мэра Торонто лишили части полномочий.,Уличенного в пьянстве мэра Торонто ограничили в полномочиях.
4163,1,4504,3592,7651,1.016667,Из развлекательного центра Уфы эвакуировали тысячу человек.,Из развлекательного центра в Уфе эвакуирована тысяча человек.
4164,0,4505,3593,7648,0.728571,Дмитрий Соколов взял на себя ответственность за теракт в Волгограде.,Заблокированный боевик взял на себя ответственность за теракт в Волгограде.
4165,1,4506,3594,7644,1.025,В Сеуле вертолет врезался в небоскреб.,Вертолет врезался в небоскреб в Сеуле.
4166,1,4507,3595,7643,1.02,В Москве электричка сбила пять человек.,Электричка сбила пять человек в Москве.
4167,0,4508,3596,7642,0.525,Заммэра Ярославля задержали за взяточничество.,Задержан заместитель мэра Ярославля.
4168,1,4509,3597,7655,0.612372,"Алексей Навальный стал председателем ""Народного альянса"".",Навального выбрали председателем «Народного альянса».
4169,0,4510,3598,7652,0.67989,Израиль и Саудовская Аравия сговорились против Ирана.,СМИ узнали о планах Израиля и Саудовской Аравии атаковать Иран.
4170,0,4511,3599,7660,0.748554,Ространснадзор проверит владельца разбившегося в Казани лайнера.,Ространснадзор проверит владельца разбившегося «Боинга».
4171,-1,4512,3600,7661,0.523996,Опубликован список погибших при крушении Boeing в Казани.,При крушении «Боинга» в Казани погиб сын президента Татарстана.
4172,0,4513,3601,7658,0.636,По факту крушения Boeing в Казани возбуждено дело.,По факту крушения «Боинга» завели дело.
4173,-1,4515,3602,7659,0.0,В Казани разбился пассажирский Boeing: погибли 50 человек.,В Сети появились неофициальные списки жертв авиакатастрофы.
4174,0,4516,3603,7656,0.736122,На Кубани на поиски убийцы четырех человек брошены казаки и авиация.,Власти Кубани бросили авиацию на поиски убийцы.
4175,0,4517,3604,7654,0.6,На Красной площади задержали участников пикета.,На Красной площади задержали восемь человек.
4176,0,4518,3605,7653,0.6,На американский ракетный крейсер упал беспилотник.,На учениях в американский крейсер врезался беспилотник.
4177,0,4520,3607,7656,0.504675,Полицейская авиация и 94 поисковые группы задействованы на Кубани в поисках убийцы 4 человек.,Власти Кубани бросили авиацию на поиски убийцы.
4178,0,4521,3492,7557,0.547886,Взрыв газа в Подмосковье: число жертв увеличилось до пяти.,Число погибших при взрыве газа в Подмосковье достигло четырех человек.
4179,0,4522,3493,7560,0.584237,"В Пакистане застрелили одного из лидеров группировки ""Хаккани"".",В Пакистане застрелили финансиста сети «Хаккани».
4180,0,4523,3608,7673,0.693181,Премьером Грузии утвержден Ираклий Гарибашвили.,В Грузии утвержден новый премьер.
4181,1,4524,3609,7668,0.956681,Кремль назвал точную дату большой пресс-конференции В.Путина.,Кремль назвал дату большой пресс-конференции Путина.
4182,1,4525,3494,7559,1.02,Землетрясение в Таджикистане разрушило сотни домов.,Землетрясение разрушило сотни домов в Таджикистане.
4183,1,4526,3495,7553,0.775,В КНДР 80 человек расстреляны за просмотр южнокорейских телепрограмм.,В КНДР казнили 80 человек за просмотр южнокорейских программ.
4184,0,4527,3496,7556,0.616909,"ООН: От ударившего по Филиппинам тайфуна пострадали 9,5 млн человек.",От тайфуна на Филиппинах пострадали десять миллионов человек.
4185,0,4528,3497,7551,0.916788,В Иране застрелили замминистра промышленности.,В Тегеране застрелили замминистра промышленности Ирана.
4186,0,4529,3762,7817,0.547723,Украинская оппозиция готовит общенациональную забастовку.,Украинская оппозиция создаст штаб национальной забастовки.
4187,0,4532,3765,7813,0.556264,Moody's повысил рейтинг Греции на две ступени.,Moody's подняло кредитный рейтинг Греции с низшего уровня.
4188,0,4533,3766,7818,0.771517,Московский министр попросит аннулировать защиту своей диссертации.,Московский министр попросит аннулировать его диссертацию.
4189,1,4534,3767,7814,0.749083,Скончался народный артист Юрий Яковлев.,Скончался актер Юрий Яковлев.
4190,1,4535,3768,7809,0.75,В Париже умерла правозащитница Наталья Горбаневская.,Правозащитница Наталья Горбаневская скончалась в Париже.
4191,0,4536,3769,7812,0.534522,Число погибших при падении вертолета в Глазго выросло до восьми человек.,При падении вертолета на шотландский паб погибли три человека.
4192,0,4537,3769,7819,0.5125,Число погибших при падении вертолета в Глазго выросло до восьми человек.,Жертвами падения вертолета на паб в Глазго стали 8 человек.
4193,0,4538,3770,7811,0.503506,Над Намибией пропал пассажирский самолет.,Самолет с 28 пассажирами пропал в Южной Африке.
4194,-1,4539,3770,7815,0.717351,Над Намибией пропал пассажирский самолет.,В Намибии нашли обломки пропавшего пассажирского самолета.
4195,1,4540,3771,7810,0.85,Прокуратура: Поджоги церквей в Татарстане - это теракты.,Прокуратура Татарстана назвала поджоги церквей терактами.
4196,-1,4541,3498,7555,0.612372,Петербуржцы отказываются от живой новогодней ели на Дворцовой.,Петербуржцы проголосуют за новогоднюю ель.
4197,-1,4542,3502,9409,0.0,«Ингосстрах» застраховал ответственность ТМТП по 3 судам на 156 млн руб.,Кого обвиняли в призывах к сепаратизму.
4198,-1,4543,3394,9382,0.0,"""Билайн"" на Кубани в 2013-2014 гг. планирует ежегодно увеличивать сеть базовых станций на 20%.","Россия готовится к экстрадиции главы ""Уралкалия""."
4199,-1,4544,3501,9411,0.0,"Генпрокуратура и МВД России проверят ""Кроношпан"".","""Нужно приблизить цену на электромобили к той, которая является приемлемой для потребителей""."
4200,-1,4545,3388,9381,0.0,Пожар на Тверской привел к сбою в работе МХТ им.Чехова.,Контент второго сорта.
4201,-1,4546,3395,9383,0.0,В Анапе к 2014 г. построят новую сеть фонтанов.,Модный дом проверят на массовость.
4202,-1,4547,3704,9454,0.816497,Российских бомжей решили поделить на бродяг и бездомных.,Бомжей поделят на бродяг и бездомных.
4203,-1,4548,3701,9455,0.037796,Покупки на фондовых рынках продолжатся в начале новой недели.,"Глава Polyus прощается, но не уходит."
4204,-1,4549,3386,12189,0.0,Корпорация Fannie Mae обвинила 9 банков в махинациях.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4205,0,4550,3510,9414,0.548008,"""Нефтегаз Украины"" не будет закупать российский газ до конца года.",Украина отказалась от российского газа.
4206,-1,4551,3643,9438,0.275,"Глава ""Татарстана"": Будь самолеты неисправны, никто бы их не выпустил.",Авиакомпания «Татарстан».
4207,-1,4552,3645,9438,0.0,В аэропорту Сочи протестировали работу нового сектора.,Авиакомпания «Татарстан».
4208,-1,4553,3633,9434,0.585845,"Генпрокуратура придумала способ вернуть ""золотой парашют"" А.Провоторова.","""Золотой парашют"" накрыл Генпрокуратуру."
4209,-1,4554,3717,9459,0.326599,"Суд признал незаконным выплату ""золотого парашюта"" экс-главе ""Ростелекома"".","Не все то золото, что парашют."
4210,-1,4555,3714,9460,0.0,Власти нашли управу на машины с прибалтийскими номерами.,"""Краснодар"" стал ближе к столице."
4211,-1,4556,3424,9389,0.187383,"В Перми на суде по делу ""Хромой лошади"" отклонен отвод прокурору.","Президент ""Баварии"" пошел под суд."
4212,-1,4558,3546,11896,0.0,"Обвинение 14 ноября озвучит требования по мере пресечения для ""цапков"".",Берлин меняет инновации на доступ к китайскому рынку - Ангела Меркель договаривается с Пекином.
4213,-1,4559,3734,12022,0.0,В Краснодаре несколько дней будет затруднено движение на перекрестке ул. Филатова и Передовой.,"""Наши"" ""Сети"" притащили..."
4214,-1,4560,3547,12189,0.0,В Перми вновь проверят систему оповещения о ЧС.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4215,-1,4561,3566,9419,0.0,В РТ 104 сельских поселений получат гранты по миллиону рублей.,Дошел до просрочки.
4216,-1,4562,3428,12189,0.0,"В октябре 2013г. потребительские цены в РФ выросли на 0,6%.","""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4217,-1,4563,3564,9420,0.0,"Разработан антибиотик, к которому не могут приспособиться бактерии.","""Фармстандарта"" на всех не хватит."
4218,-1,4564,3567,9420,0.0,"""Олимпстрой"" направит 2,2 млн руб. на страхование 65 своих автомобилей.","""Фармстандарта"" на всех не хватит."
4219,-1,4565,3670,9442,0.0,Новосибирск готов к снегопадам на 90%.,Россию успокоят за семь лет.
4220,1,4566,3443,9396,0.894427,Депутатам Госдумы задерживают повышенную зарплату.,Депутатам задерживают повышенную зарплату.
4221,0,4567,3740,9465,0.583363,Сеть универмагов Galeries Lafayette подыскивает себе место в Москве.,Москве покажут Galeries Lafayette.
4222,-1,4568,3659,9445,0.0,Киев заморозил подготовку к заключению соглашения с ЕС.,Свободная торговля в зоне затруднительна.
4223,-1,4569,3739,9466,0.0,В Кремле появится управление по борьбе с коррупцией.,Скидки на газ привяжут к географии.
4224,-1,4570,3571,9425,0.0,Одна из крупнейших компаний по автострахованию лишилась лицензии.,"Основной закон не нов, но это закон."
4225,-1,4571,3448,12189,0.047434,На столичной овощебазе обнаружены гранаты и взрывчатка.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4226,-1,4572,3681,9447,0.137451,"Губернатор Кубани возьмет под контроль расследование аварии, в которой погибла семья с ребенком.",Свата губернатора Краснодарского края задержали за красноярскую взятку.
4227,-1,4573,3753,9468,0.0,Вкладчики Банка проектного финансирования готовятся к худшему.,Средства на карту.
4228,-1,4574,3761,9470,0.0,Около 1 млрд руб. субсидий получат производители молока на Кубани до конца года.,Вкладчики надеются друг на друга.
4229,-1,4575,3671,9448,0.0,"УДАР заявил о взломе страниц В.Кличко в Facebook и ""ВКонтакте"".",Что требовали от авиакомпаний после катастроф.
4230,-1,4576,3465,9402,0.0,НАК: При взрыве в центре Махачкалы пострадали несколько человек.,«СТС Медиа» переперчил с отчетностью.
4231,-1,4577,3760,12189,0.0,В рядах петербургской оппозиции произошел крупный раскол.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4232,-1,4578,3577,12189,0.125,Прибившего себя к Красной площади питерца будут судить за хулиганство.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4233,-1,4579,3581,12189,0.0,"""Лениздат"" могут снести под парковку для Апрашки.","""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4234,-1,4580,3584,12189,0.016071,"Полиция нашла, кто мог обстрелять машину и квартиру А.Соболенко.","""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4235,-1,4581,3682,12189,0.0,В Новосибирске построен новый завод по производству строительной извести.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4236,-1,4582,3479,9406,0.169031,"Следственный комитет России подвел итоги по делу ""цапков"".",Владимир Жириновский подвел себя к амнистии.
4237,-1,4583,3480,7748,0.620752,Переговоры по ядерной программе Ирана прошли безрезультатно.,«Шестерка» договорилась с Ираном о соглашении по ядерной программе.
4238,-1,4584,8609,7732,0.038333,"Максим Ковтун: Моя задача - показать стабильность, откатать так, как умею.",Оппозиции запретили ставить палатки на Майдане.
4239,-1,4585,8583,7458,0.0,Суд над экс-президентом Египта Мухаммедом Мурси начнется 4 ноября.,На норвежском телевидении пройдет вязальный марафон.
4240,-1,4586,8601,7676,0.0,Половину московской Северо-Восточной хорды построят к 2016 году.,«Лукойл» пожаловался на «Татарстан» в прокуратуру.
4241,-1,4587,8603,7688,0.217818,"Юлия Шойгу: Труд психологов МЧС - как работа ""скорой помощи"".",К фигуранту «болотного дела» второй день подряд не пустили «скорую».
4242,0,4588,8604,7696,0.523996,Сборная России по футболу впервые в истории сыграет против Южной Кореи.,Сборная России по футболу обыграла корейцев.
4243,-1,4589,8606,7713,0.571429,Эксперты составили рейтинг самых привлекательных для бизнеса регионов.,В тройке самых привлекательных для бизнеса регионов оказался Калининград.
4244,0,4590,8597,7628,0.617213,Начинают действовать новые штрафы за курение в неположенных местах.,Вступили в силу штрафы за курение в неположенных местах.
4245,0,4591,8615,7804,0.693026,Курс евро превысил 45 рублей.,ЦБ поднял курс евро выше 45 рублей.
4246,-1,4592,8608,7730,0.5125,После обрушения крыши в здании торгового центра в Риге возникла паника.,Число жертв обрушения торгового центра в Риге достигло 12.
4247,-1,4593,8617,7805,0.0,"Астропрогноз на 29 ноября: Раки, приготовьтесь к сюрпризам.",На ставропольского депутата завели дело о сутенерстве.
4248,-1,4594,8590,9410,0.0,В московском метро запустили автомат для приседаний.,Москва спустилась на землю.
4249,0,4595,8584,9388,0.548008,Судья Федерального суда был расстрелян 4 ноября в Махачкале.,В Махачкале убит федеральный судья.
4250,-1,4596,8605,9433,0.0,Психолог: Россияне постоянно готовы к конфликту.,В России убыло любви к родине.
4251,0,4597,8592,9415,0.523996,Месси может до конца года не выйти на поле из-за травмы.,Лионель Месси выбыл до конца года.
4252,-1,4598,8610,9457,0.581399,Владимир Путин прилетел на встречу с Папой Римским.,Встреча римского и Владимирской.
4253,-1,4599,8611,12189,0.0,КХЛ назвала игроков недели.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4254,0,4600,8593,12088,0.516398,Суд арестовал имущество Олега Навального.,У братьев Навальных арестовали имущество.
4255,-1,4601,8612,9463,0.085042,К Новому году в столице откроется еще две станции метро.,LTE выходит на широкую полосу.
4256,-1,4602,8587,9397,0.55,Владимир Путин встретился с Владимиром Жириновским.,Владимира Жириновского одернули за проволоку.
4257,-1,4603,8595,9421,0.408248,В матче за звание чемпиона мира по шахматам пока равновесие.,Чемпиона мира делают черные.
4258,1,4604,8596,9422,1.031197,Андрей Кириленко пропустит три матча НБА из-за проблем со спиной.,Андрей Кириленко из-за проблем со спиной пропустит три матча чемпионата НБА.
4259,-1,4605,8588,9399,0.474342,Генерал Павел Попов стал десятым замом министра обороны.,Министру обороны добавили десятого заместителя.
4260,0,4606,8616,9471,0.540899,Матч-реванш между Лебедевым и Джонсом пройдет в феврале.,Денис Лебедев и Гильермо Джонс встретятся на ринге в феврале.
4261,-1,4607,8598,9426,0.730297,Поставщика МВД заподозрили в неуплате таможенных взносов.,"""Защиту"" заподозрили в неуплате таможенных взносов."
4262,-1,4608,8607,12189,0.0,В Подмосковье водитель сбил и протащил по асфальту инспектора ДПС.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4263,-1,4609,7544,7748,0.516667,Переговоры «шестерки» с Ираном завершились без принятия соглашения.,«Шестерка» договорилась с Ираном о соглашении по ядерной программе.
4264,-1,4610,7550,9408,0.0,В московском клубе сорвали концерт таджикских рэперов.,Что он нам сделал?
4265,-1,4611,7554,9411,0.0,Адвокат сообщил об аресте Полонского в Камбодже.,"""Нужно приблизить цену на электромобили к той, которая является приемлемой для потребителей""."
4266,-1,4612,7459,12060,0.0,«МирТесен» пожаловался на блокировку со стороны провайдеров.,«Вопрос: где наши деньги?» - Владимир Путин выступил на Петербургском международном экономическом форуме.
4267,-1,4613,7689,9433,0.0,Российские сенаторы отказались экономить на автомобилях.,В России убыло любви к родине.
4268,-1,4614,7692,9437,0.31305,В России подорожала сотовая связь.,"""Tele2 Россия"" и ""Ростелеком"" договорились по долям."
4269,0,4615,7564,9413,0.516398,Минфин решил ограничить деятельность букмекеров.,Букмекерам ограничат территорию.
4270,0,4616,7765,9458,0.66,Новую телевизионную премию интегрируют с Rutube.,Новая телевизионная премия выходит в интернет.
4271,-1,4617,7693,11906,0.033197,Госдума приняла пенсионную формулу в первом чтении.,Меньше каналов хороших и разных - К чему приведет запрет рекламы на платном ТВ.
4272,-1,4618,7702,9439,0.0,ФСКН решила запретить въезд в РФ связанным с наркобизнесом чиновникам.,Наркодельцам преграждают путь в Россию.
4273,-1,4619,7774,9462,0.507093,В «Северной верфи» прошли обыски по делу о многомиллиардном хищении.,"На ""Северной верфи"" подняли старые дела."
4274,-1,4620,7709,9440,0.0,Российские войска получат два полка комплексов С-400.,Дежурство по Америке.
4275,-1,4621,7488,12189,0.0,«Спартак» пригласил «Манчестер Юнайтед» на открытие стадиона.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4276,-1,4622,7508,9391,0.218218,Угнавший на Кубу самолет американец решил вернуться на родину.,Вернулись к рискованным акциям.
4277,-1,4624,7586,12189,0.0,Венесуэльский лыжник попросил Путина взять его на Олимпиаду.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4278,-1,4625,7588,12189,0.0,В Афганистане вырастили рекордный урожай опийного мака.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4279,-1,4626,7782,12189,0.0,В рейтинге самых богатых молодых бизнесменов России сменился лидер.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4280,-1,4627,7712,12189,0.0,«Умные телевизоры» LG уличили в слежке за пользователями.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4281,-1,4628,7610,9418,0.0,Каирских студентов приговорили к заключению за нападение на университет.,Банки отмоют от лицензий.
4282,0,4629,7791,9465,0.67361,Galeries Lafayette решила открыть магазин в Москве.,Москве покажут Galeries Lafayette.
4283,-1,4630,7724,9444,0.423333,Набиуллина предупредила о дальнейших отзывах лицензий у банков.,Хроника отзывов лицензий у банков при Эльвире Набиуллиной.
4284,-1,4631,7717,9443,0.0,При стрельбе в Техасе погибли три человека.,Бандгруппу оставили без главного карабина.
4285,-1,4632,7503,12189,0.0,В Екатеринбурге поставят оперу про Ганди на санскрите.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4286,-1,4633,7511,9394,0.173925,Австрия согласилась выдать России бывшего владельца банка ВЕФК.,Александра Гительсона заждались дела в России.
4287,0,4634,7514,9395,0.6,Депутаты добавят денег «Общественному телевидению».,"""Общественному телевидению"" добавят средств на выживание."
4288,-1,4635,7625,12189,0.0,Музейные экспонаты разрешили печатать на 3D-принтерах.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4289,-1,4636,7632,9424,0.0,Роскосмос предложил отказаться от заграничных спутников.,Олег Остапенко быстро освоился в космосе.
4290,-1,4637,7631,9425,0.0,В молдавских школах сделают необязательным русский язык.,"Основной закон не нов, но это закон."
4291,-1,4638,7798,9469,0.494975,Здание РАН на Воробьевых горах оказалось ничьим.,"РАН оказалась без ""Мозгов""."
4292,-1,4639,7725,12189,0.0,Суд арестовал подозреваемых в афере с материнским капиталом.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4293,-1,4640,7735,9449,0.0,Силовиков привлекут к проведению ЕГЭ на Северном Кавказе.,"""Норникель"" хочет быть с башней."
4294,0,4641,7522,9400,0.766812,«Русал» забрал половину мощности Братской ГЭС.,"""Русал"" забрал Братскую ГЭС с рынка."
4295,-1,4642,7521,9401,0.0,РЖД наберет кредитов на 75 миллиардов рублей.,Капремонт важнее БАМа и Транссиба.
4296,-1,4643,7735,9450,0.074231,Силовиков привлекут к проведению ЕГЭ на Северном Кавказе.,От простого к нежному.
4297,-1,4644,7627,12189,0.0,В Венесуэле за выходные арестовали 100 буржуа.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
4298,0,4645,3942,8632,0.771517,Российских работодателей заставят оплачивать отдых сотрудников.,Российские работодатели будут оплачивать отдых своим сотрудникам.
4299,0,4646,4014,8642,0.57735,Новый закон может привести к блокировке миллионов банковских карт.,Банковские карты могут заблокировать после нового года.
4300,-1,4647,3871,8626,0.0,"Эксперты: ""Россия сегодня"" поможет В.Путину контролировать интернет.",Для российских учителей разработали новый стандарт.
4301,-1,4648,3951,8633,0.0,На границе с Китаем спустя 9 лет возобновил работу ж/д погранпункт.,ЮАР облегчит визовый режим для россиян.
4302,1,4649,4028,8643,0.733333,Роскомнадзор призывает размещать сайты на отечественных хостингах.,Роскомнадзор призвал размещать сайты на российских хостингах.
4303,0,4650,3960,8635,0.666667,Госдума хочет запретить детские конкурсы красоты.,Депутаты предложили запретить детские конкурсы красоты.
4304,-1,4651,3872,8627,0.553118,Проект президентской амнистии поддержат все фракции Госдумы.,Президент внес в Госдуму проекты постановлений об амнистии.
4305,0,4652,3810,8619,0.596883,С 25 декабря подразделения МЧС переведут в режим повышенной готовности.,С 25 декабря МЧС переходит на усиленный режим работы.
4306,-1,4653,4035,8646,0.316228,Введение платной парковки сократило траффик внутри Садового кольца на 5%.,В Москве расширяют зону платной парковки.
4307,-1,4654,3883,8628,0.125357,"СКЖД за 11 мес. вложила 1,14 млрд рублей в реконструкцию подъездов к портам Тамани.","Строительные работы в ""Москва-Сити"" завершатся на рубеже к 2018 году."
4308,0,4656,3975,8637,0.550236,Иностранцам ограничат срок пребывания в России.,Срок пребывания безвизовых иностранцев в РФ ограничили тремя месяцами.
4309,1,4657,3836,8621,1.0,В России открываются центры лечения от наркомании по решению суда.,В России открываются центры по лечению от наркомании по приговору суда.
4310,-1,4658,3989,8638,0.0,"Петербуржец избил полицейского, не пустившего его в закрытое метро.",Госдума объявила амнистию в связи с 20-летием Конституции.
4311,-1,4659,4089,8649,0.62,Очевидец рассказал о метаморфозах террориста-смертника из Волгограда.,Очевидцы рассказали о взрыве на вокзале Волгограда.
4312,-1,4660,3992,8639,0.204167,В мэрии создадут комиссию для решения вопросов барахолки.,Компании создадут специальные подразделения по борьбе с коррупцией.
4313,-1,4661,4093,8649,0.200832,В больницах после терактов в Волгограде находятся 72 человека.,Очевидцы рассказали о взрыве на вокзале Волгограда.
4314,-1,4662,4096,8649,0.62,При взрыве на вокзале в Волгограде погиб пермяк.,Очевидцы рассказали о взрыве на вокзале Волгограда.
4315,0,4663,3772,7825,0.56598,Здание городской администрации Киева захвачено демонстрантами.,Оппозиция захватила здание мэрии Киева.
4316,0,4664,3773,7824,0.577095,"Отменой ""мобильного рабства"" уже воспользовались первые абоненты.",Министр пересчитал воспользовавшихся законом об отмене «мобильного рабства».
4317,0,4665,3774,7823,0.731443,Глава киевской милиции подал в отставку после разгона Евромайдана.,Начальник киевской милиции подал в отставку.
4318,1,4667,3775,7827,0.632644,В Нью-Йорке поезд сошел с рельсов из-за отказа тормозов.,Причиной крушения поезда в Нью-Йорке стал отказ тормозов.
4319,0,4668,3776,7821,0.64254,В Москве всю ночь тушили горящий склад: погибли двое пожарных.,В результате возгорания на складе в Москве погибли двое пожарных.
4320,0,4669,3777,7822,0.507093,"Звезда фильма ""Форсаж"" Пол Уокер погиб в автокатастрофе.",Звезда киносерии «Форсаж» разбился в автокатастрофе.
4321,0,4671,3779,7839,0.857321,В Москве задержаны сторонники Евромайдана.,У посольства Украины в Москве задержали сторонников «Евромайдана».
4322,-1,4672,3779,7841,0.857321,В Москве задержаны сторонники Евромайдана.,Задержанных у посольства в Москве сторонников «Евромайдана» отпустили.
4323,0,4673,3780,7836,0.579212,Премьер Таиланда отказалась выполнить требование оппозиции об отставке.,Премьер-министр Таиланда отказалась уходить в отставку.
4324,1,4675,4008,8036,0.82,Суд снял обвинения с хоккеиста С.Варламова.,Суд снял обвинения с Семена Варламова.
4325,-1,4676,4009,8037,0.566947,Пожар на томской птицефабрике унес жизни двух человек.,Пожар на томской птицефабрике потушили.
4326,1,4677,4009,8040,0.771517,Пожар на томской птицефабрике унес жизни двух человек.,При пожаре на томской птицефабрике погибли два человека.
4327,0,4678,4010,8038,0.547723,В Турции сыновей министров арестовали по обвинению в коррупции.,Сыновьям турецких министров предъявили обвинения.
4328,0,4679,4011,8039,0.748554,В Татарстане из-за дебошира с пистолетом задержали пассажирский поезд.,В Татарстане с поезда сняли дебошира с пистолетом.
4329,0,4681,3783,7833,0.748554,"ЦБ РФ и АСВ солидарно спасут банк ""Солидарность"".",ЦБ решил спасти банк «Солидарность».
