q,a1,a2,a3,a4,ca,isYear
Какое из перечисленных событий культурной жизни СССР произошло раньше других?,создание Союза художников СССР,издание постановления Оргбюро ЦК ВКП(б) о журналах «Звезда» и «Ленинград»,принятие декрета «О ликвидации безграмотности»,высылка из СССР А. И. Солженицына,2,0
Какой из перечисленных органов власти в ходе политического кризиса в России в 1993 г. предпринял попытку отстранить Президента РФ от должности?,Государственная Дума,Федеральное Собрание,Государственный комитет по чрезвычайному положению,Верховный Совет,3,0
Какое из перечисленных событий произошло раньше других?,поход хана Тохтамыша на Москву,гибель князя Андрея Боголюбского,битва на реке Сити,Ледовое побоище,1,0
Осада Пскова королём Стефаном Баторием является одним из ключевых событий завершающего этапа,Семилетней войны,Северной войны,Смоленской войны,Ливонской войны,3,0
Что из перечисленного было следствием созыва Земского собора 1613 г.?,избрание на российский престол Михаила Фёдоровича,включение в состав России Левобережной Украины,проведение церковной реформы патриарха Никона,введение заповедных лет,0,0
"Какой из перечисленных памятников русской литературы является сборником советов и наставлений по вопросам ведения хозяйства, семейной жизни и морали?",«Домострой»,«Повесть о Шемякином суде»,«Великие Четьи-минеи»,«Повесть о Горе-Злосчастии»,0,0
К морским победам России в Северной войне относится сражение при,Гангуте,Синопе,Корфу,Чесме,0,0
Что из перечисленного было одним из итогов работы Венского конгресса?,присоединение к Российской империи Бессарабии,разрыв отношений между Россией и Австро-Венгрией,присоединение к Российской империи Царства Польского,"закрепление в политическом устройстве европейских стран изменений, произошедших во время наполеоновских войн",2,0
Что из перечисленного стало одним из последствий выступления декабристов?,издание жалованной грамоты дворянству,дарование конституции Царству Польскому,усиление политической реакции,начало проведения политики «просвещённого абсолютизма»,2,0
Что из перечисленного свидетельствовало о существовании пережитков крепостного права в России в 1860–1870-е гг.?,рост численности наёмных рабочих,временнообязанное положение крестьян,участие крестьян в работе земств,призыв на военную службу на основе всесословной воинской повинности,1,0
"Что из перечисленного было одной из причин, обусловивших выбор в 1879 г. участниками «Народной воли» тактики индивидуального террора?",начало русско-турецкой войны,разочарование участников «хождения в народ» в революционном потенциале крестьян,создание Верховной распорядительной комиссии во главе с М. Т. Лорис-Меликовым,стремление добиться скорейшей отмены крепостной зависимости крестьян,1,0
Автором какой из перечисленных картин является художник В. И. Суриков?,«Ночь на Днепре»,«Московский дворик»,«Боярыня Морозова»,«Свежий кавалер»,2,0
Что из перечисленного характеризовало политику «военного коммунизма»?,реализация пятилетнего плана развития народного хозяйства,сдача в аренду мелких и средних предприятий,проведение денежной реформы,ликвидация товарно-денежных отношений,3,0
Что из перечисленного было одним из результатов объявления войны Финляндии?,установление дипломатических отношений между СССР и США,перенесение советско-финляндской границы ближе к Ленинграду,исключение СССР из Лиги Наций,подписание СССР пакта о ненападении с Германией,2,0
В ходе какой из перечисленных битв периода Великой Отечественной войны произошёл бой у разъезда Дубосеково?,Курская битва,битва за Днепр,Московская битва,Сталинградская битва,2,0
Что из перечисленного было характерно для внешней политики СССР в период «застоя»?,одностороннее сокращение стратегических вооружений,реализация доктрины ограниченного суверенитета социалистических стран,отказ от участия советских войск в вооружённых конфликтах на территории других стран,провозглашение концепции «нового политического мышления»,1,0
Что из перечисленного явилось итогом развития экономики СССР во второй половине 1940-х гг.?,начало сплошной коллективизации сельского хозяйства,либерализация цен,полная ликвидация дефицита товаров народного потребления,достижение довоенного уровня промышленного производства,3,0
Одним из создателей первых космических ракет был,В. И. Вернадский,С. П. Королёв,И. В. Курчатов,Н. И. Вавилов,1,0
Что из перечисленного характеризовало экономическое развитие России в 1992–1998 гг.?,увеличение объёмов внешних заимствований,дефицит товаров народного потребления,строительство Байкало-Амурской магистрали,сохранение командно-административной экономической системы,0,0
В каком из перечисленных политических центров Руси в XII–XV вв. существовала республиканская форма правления?,в Новгородской земле,в Черниговской земле,во Владимиро-Суздальской земле,в Смоленской земле,0,0
Русская рать в Невской битве в 1240 г. сражалась против,шведов,поляков,половцев,ливонцев,0,0
К последствиям установления ордынского владычества на Руси относится,начало раздробления Древнерусского государства,отмена местничества,введение уроков и погостов,получение русскими князьями ярлыков на княжение,3,0
Какое из перечисленных архитектурных сооружений является памятником шатрового зодчества?,церковь Спаса на Нередице в Новгороде,церковь Вознесения в Коломенском,Софийский собор в Киеве,Дмитриевский собор во Владимире,1,0
Кто из перечисленных лиц был современником Петра I?,А. А. Аракчеев,Е. П. Хабаров,П. И. Ягужинский,Н. А. Милютин,2,0
"Как называется река, на берегах которой при отступлении в 1812 г. «великая армия» Наполеона потеряла до 50 тысяч человек, бóльшую часть артиллерии и обозов?",Одер,Западная Двина,Березина,Неман,2,0
Революционные события в странах Европы в 1848–1849 гг. побудили Николая I,провести аресты участников восстания на Сенатской площади,ввести российские войска на территорию Австрийской империи,учредить III отделение императорской канцелярии,"издать цензурный устав, прозванный современниками «Чугунным»",1,0
Идеологом консервативного направления общественной мысли в России в конце XIX в. был,К. П. Победоносцев,В. И. Ленин,А. И. Герцен,Л. Д. Троцкий,0,0
Что из перечисленного было одним из последствий отмены крепостного права?,ослабление экономических связей между городом и деревней,рост дворянского землевладения,более активное использование наёмного труда,прекращение деятельности крестьянских сельских сходов,2,0
Автором какой из перечисленных картин является художник В. И. Суриков?,«Переход Суворова через Альпы»,«Сватовство майора»,«Алёнушка»,«Грачи прилетели»,0,0
В статье И.В. Сталина «Головокружение от успехов»,признавалась ошибочной теория построения социализма в одной отдельно взятой стране,в сторону уменьшения корректировались темпы индустриализации,обосновывалась необходимость заключения с Германией Пакта о ненападении,"вина за негативные явления, проявившиеся в ходе коллективизации, возлагалась на местных руководителей",3,0
Поражение Корниловского мятежа в августе 1917 г. привело к,отказу Временного правительства от идеи созыва Учредительного собрания,усилению роли сторонников монархии в политической жизни России,созданию первого коалиционного правительства с участием социалистов,усилению позиций большевиков в Советах,3,0
От имени советского командования безоговорочную капитуляцию фашистской Германии в ночь на 9 мая 1945 г. подписал,К. Е. Ворошилов,Г. К. Жуков,А. М. Василевский,И. С. Конев,1,0
Какое из перечисленных событий общественно-политической жизни в СССР произошло позже других?,принятие программы построения коммунизма,отмена статьи 6 Конституции СССР — о руководящей и направляющей роли КПСС,принятие постановления ЦК КПСС «О преодолении культа личности и его последствий»,судебный процесс против писателей А. Д. Синявского и Ю. М. Даниэля,1,0
Что из перечисленного явилось одним из результатов процесса «разрядки» международной напряжённости в 1970-е гг.?,подписание Заключительного акта Совещания по безопасности и сотрудничеству в Европе,"подписание Договора о запрещении испытаний ядерного оружия в атмосфере, космическом пространстве и под водой",вступление СССР в Лигу Наций,выдвижение концепции «нового политического мышления»,0,0
Одним из итогов «культурной революции» в СССР является,переход на григорианский календарь,создание Московского художественного театра,введение всеобщего начального образования,открытие Исторического музея в Москве,2,0
В какой из перечисленных городов была перенесена столица Северо-Восточной Руси князем Андреем Боголюбским?,Москва,Тверь,Владимир,Переяславль,2,0
Какое из перечисленных событий относится к XVI в.?,учреждение Приказа Тайных дел,издание Новоторгового устава,отмена кормлений,окончательная отмена местничества,2,0
К итогам походов древнерусского князя Святослава относится,объединение Киева и Новгорода под единой княжеской властью,разгром печенегов,покорение половцев,разгром Хазарского каганата,3,0
"Как называлась первая печатная книга, вышедшая в России с указанием выходных данных?",«Куранты»,«Великие Четьи-минеи»,«Апостол»,«Домострой»,2,0
Что из перечисленного было характерно для экономического развития России в первой четверти XVIII в.?,начало железнодорожного строительства,образование первых монополистических объединений,начало промышленного переворота,значительное увеличение количества мануфактур,3,0
«Верховники» играли определяющую роль в политической жизни России в период правления,Петра III,Петра I,Павла I,Петра II,3,0
Что из перечисленного стало одним из поводов для ликвидации государственности Речи Посполитой?,образование Герцогства Варшавского,восстание под предводительством Т. Костюшко,решение Венского конгресса,заключение Тильзитского мирного договора,1,0
С. Ю. Витте был одним из инициаторов,проведения реформы управления государственными крестьянами,издания указа об обязанных крестьянах,вступления России в Первую мировую войну,строительства Транссибирской магистрали,3,0
Что из перечисленного повлияло на решение Александра II о проведении крестьянской реформы?,поражение России в Крымской войне,победа России в русско-турецкой войне,покушение народовольцев на жизнь императора,массовые требования помещиков об освобождении крестьян,0,0
Автором какой из перечисленных картин является художник В.И. Суриков?,«Последний день Помпеи»,«Московский дворик»,«Утро стрелецкой казни»,«Чаепитие в Мытищах близ Москвы»,2,0
Декрет о земле был принят,Учредительным собранием,I Всероссийским съездом Советов,Всероссийским центральным исполнительным комитетом,II Всероссийским съездом Советов,3,0
Какое из событий относится к завершающему этапу Великой Отечественной войны (1944–1945 гг.)?,Висло-Одерская операция,Курская битва,Сталинградская битва,прорыв блокады Ленинграда,0,0
Что из перечисленного относится к экономическим реформам периода «перестройки»?,введение госприёмки,переход на семилетнее планирование,переход от отраслевого к территориальному принципу управления народным хозяйством,либерализация цен,0,0
Что из перечисленного стало результатом ввода советских войск в Афганистан?,падение международного авторитета СССР,начало переговоров между СССР и США об ограничении стратегических вооружений,создание Организации Варшавского договора,начало «холодной войны»,0,0
"Как назывались организации, на которые в 1920-е гг. была возложена задача обучения взрослого населения умению читать и писать?",совбуры,ликбезы,рабфаки,комбеды,1,0
Проведённая в России в начале 1990-х гг. передача или продажа в частную собственность ряда государственных предприятий называется,социализация,национализация,приватизация,муниципализация,2,0
Какое из перечисленных событий произошло позже других?,битва на р. Калке,объединение Киева и Новгорода под единой княжеской властью,первое упоминание Москвы в летописи,съезд князей в Любече,0,0
"Кто из киевских князей (княгинь) провёл налоговую реформу, в результате которой были введены уроки и погосты?",Олег,Игорь,Ольга,Святослав Игоревич,2,0
Что было одной из предпосылок избрания Михаила Романова на царство?,наличие у Михаила Романова опыта управления государством,поддержка кандидатуры Михаила Романова бывшим царём Василием Шуйским,отказ королевича Владислава от российского престола в пользу Михаила Романова,наличие родственных связей между Михаилом Романовым и царём Фёдором Ивановичем,3,0
"Укажите век, событиям которого посвящено «Слово о полку Игореве».",X в.,XI в.,XII в.,XIII в.,2,0
Какое событие произошло в ходе Северной войны?,Гангутское сражение,штурм Измаила,взятие Азова,сражение при Кунерсдорфе,0,0
Денежная реформа в годы правления Николая I осуществлялась под руководством,Е. Ф. Канкрина,М. М. Сперанского,А. Х. Бенкендорфа,С. С. Уварова,0,0
Что стало одним из последствий военных неудач России во время её участия в третьей и четвёртой антифранцузских коалициях?,отделение от России царства Польского,потеря Россией Азова,присоединение России к континентальной блокаде Англии,запрет России иметь флот на Чёрном море,2,0
Закон о земских участковых начальниках был издан в период правления,Николая I,Александра II,Александра III,Николая II,2,0
Что стало одним из результатов военных действий в 1914 г.?,разгром австро-венгерских армий в ходе Брусиловского прорыва,"срыв стратегического плана наступления немецкой армии, ориентированного на быструю победу на Западном фронте","потеря Россией Польши, части Украины, Белоруссии и Прибалтики",отказ Германии от плана первоочередного разгрома России и переброска основных сил германской армии на Западный фронт для скорейшего разгрома Франции,1,0
Укажите изобретателя первой в России паровой машины.,Н. Н. Зинин,Б. С. Якоби,И. И. Ползунов,И. П. Кулибин,2,0
Что из перечисленного произошло в период Гражданской войны в России?,разгон Уфимской директории,штурм линии Маннергейма,создание Временного правительства во главе с князем Г. Е. Львовым,разгром армии генерала А. В. Самсонова в Восточной Пруссии,0,0
Что стало одним из последствий хлебозаготовительного кризиса 1927–1928 гг.?,возникновение «объединённой оппозиции» в ВКП(б),прекращение проведения политики военного коммунизма,начало сплошной коллективизации сельского хозяйства,мятеж левых эсеров в Москве,2,0
"«Антипартийная группа Маленкова, Молотова, Кагановича и примкнувшего к нимШепилова» выступила за",ликвидацию Организации Варшавского договора,активизацию деятельности по развенчанию культа личности И. В. Сталина,смещение Н. С. Хрущёва с должности первого секретаря ЦК КПСС,свёртывание экономической реформы А. Н. Косыгина,2,0
"Укажите событие, обозначившее начало «холодной войны».",Карибский кризис,приход к власти в Китае коммунистов,разрыв отношений между СССР иЮгославией,речь У. Черчилля в г. Фултоне,3,0
Какое событие относится к 1930-м гг.?,VI Всемирный фестиваль молодёжи и студентов в Москве,создание Союза писателей СССР,издание постановления «О журналах “Звезда” и “Ленинград”»,испытание первой в мире водородной бомбы,1,0
"Какое положение содержал президентский указ «О поэтапной конституционной реформе», подписанный в сентябре 1993 г.?",о прекращении деятельности Съезда народных депутатов и Верховного Совета РФ,об уходе в отставку Президента России,о признании действий Государственного комитета по чрезвычайному положению незаконными и его роспуске,о прекращении полномочий Президента СССР,0,0
Какое из перечисленных событий произошло в период правления Дмитрия Донского в Москве?,битва на реке Калке,нашествие хана Батыя на Северо-Восточную Русь,Грюнвальдская битва,разорение Москвы ханом Тохтамышем,3,0
Какое из перечисленных мероприятий было осуществлено в период правления (регентства) Елены Глинской?,установление запрета на превращение свободных людей в холопов за долги,введение единой монетной системы Русского государства,учреждение патриаршества в России,ликвидация «белых слобод»,1,0
"Укажите событие, к предпосылкам которого можно отнести введение бессрочного сыска беглых крестьян.",восстание под руководством Ивана Болотникова,Соляной бунт,восстание под руководством С.Т. Разина,стрелецкий бунт «Хованщина»,2,0
Какое из перечисленных событий связано с деятельностью Ивана Фёдорова и Петра Мстиславца?,создание теории «Москва — Третий Рим»,возведение собора Покрова Пресвятой Богородицы что на Рву (храма Василия Блаженного) в Москве,выход первой в России печатной книги «Апостол»,основание Славяно-греко-латинской академии,2,0
"Укажите название мирного договора, подписанием которого завершилась Северная война.",Кючук-Кайнарджийский мир,Тильзитский мир,Ништадтский мир,Фридрихсгамский мир,2,0
Что было одним из последствий неудачи попытки ограничить власть Анны Иоанновны при её вступлении на престол?,начало интервенции Речи Посполитой в Россию,упразднение Верховного тайного совета,роспуск Уложенной комиссии,изменение порядка престолонаследия,1,0
"Понятия «отруб», «хутор», «переселенческая политика» связаны с реформаторской деятельностью",М. М. Сперанского,А. А. Аракчеева,С. Ю. Витте,П. А. Столыпина,3,0
Что было одной из предпосылок начала либеральных реформ 1860–1870-х гг.?,поражение России в Крымской войне,убийство народовольцами Александра II,начало первой российской революции,деятельность первых социал-демократических организаций в России,0,0
Какой из перечисленных памятников архитектуры был возведён в период золотого века русской культуры?,Петропавловский собор в Петропавловской крепости Санкт-Петербурга,Зимний дворец в Санкт-Петербурге,здание Большого театра в Москве,здание Исторического музея в Москве,2,0
Какое из перечисленных событий произошло в годы первой пятилетки (1928–1932 гг.)?,переход к новой экономической политике (нэпу),принятие первой Конституции СССР,начало сплошной коллективизации сельского хозяйства,ликвидация машинно-тракторных станций,2,0
Какое из перечисленных событий произошло раньше других?,"подписание Договора о запрещении испытаний ядерного оружия в атмосфере, космическом пространстве и под водой",образование Организации Североатлантического пакта (НАТО),создание Организации Варшавского договора (ОВД),возведение Берлинской стены,1,0
Что из перечисленного относится к последствиям выступления Н. С. Хрущёва с докладом «О культе личности и его последствиях» на заключительном заседании XX съезда КПСС?,разрыв отношений сЮгославией,начало кампании против космополитизма в СССР,осложнение отношений между СССР и Китайской Народной Республикой,начало «холодной войны»,2,0
Какое из перечисленных событий произошло позже остальных?,создание института полномочных представителей Президента РФ в федеральных округах,принятие закона об увеличении срока полномочий Государственной думы до пяти лет и Президента РФ до шести лет,вступление России в Совет Европы,начало «ваучерной» приватизации в России,1,0
Какое из перечисленных событий относится к XIII в.?,битва на р. Воже,поход новгород-северского князя Игоря против половцев,битва на р. Калке,разгром печенегов Ярославом Мудрым у Киева,2,0
"Укажите название договора, подписанного по итогам Ливонской войны.",Столбовский мир,Поляновский мир,Андрусовское перемирие,Ям-Запольское перемирие,3,0
Что стало одним из результатов похода князя Олега Вещего на Константинополь?,гибель князя Олега,"поражение русского войска от византийцев, применивших «греческий огонь»",заключение выгодного для Руси торгового договора,заключение брака между Олегом и византийской принцессой,2,0
Какое из перечисленных событий относится к XVI в.?,основание Славяно-греко-латинской академии,создание «Домостроя»,создание «Задонщины»,строительство Софийского собора в Киеве,1,0
Что из перечисленного было предпринято в период правления Петра I?,введение подушной подати,учреждение Дворянского и Купеческого банков,введение ассигнаций,издание указа о трёхдневной барщине,0,0
Какое событие произошло в ходе Отечественной войны 1812 г.?,сражение под Нарвой,сражение под Балаклавой,Смоленское сражение,взятие Измаила,2,0
Что было причиной неудачи попытки Верховного тайного совета ограничить власть Анны Иоанновны?,начало интервенции Речи Посполитой в Россию,поддержка неограниченного самодержавия широкими кругами дворянства,противодействие планам Верховного тайного совета со стороны Государственного совета,гибель инициаторов «затейки верховников»,1,0
Что стало одним из результатов Первой российской революции?,отмена подушной подати,создание партии октябристов,отмена крепостного права,создание группы «Освобождение труда»,1,0
Укажите представителя творческого содружества композиторов «Могучая кучка».,А. П. Бородин,С. С. Прокофьев,М. И. Глинка,Д. Д. Шостакович,0,0
Когда была написана статья И. В. Сталина «Головокружение от успехов»?,в период проведения политики «военного коммунизма»,в период нэпа,в период проведения индустриализации и сплошной коллективизации,в период Великой Отечественной войны,2,0
Что стало одним из последствий восстания моряков Кронштадта?,выступление генерала Л. Г. Корнилова,мятеж левых эсеров в Москве,введение продразвёрстки,разрешение свободной торговли,3,0
Заключительный Акт совещания по безопасности и сотрудничеству в Европе был подписан в период руководства СССР,И. В. Сталина,Н. С. Хрущёва,Л. И. Брежнева,М. С. Горбачёва,2,0
Что было одной из причин выступления рабочих в Новочеркасске в июне 1962 г.?,недовольство рабочих отставкой Н. С. Хрущёва,недовольство рабочих повышением цен на продукты питания,недовольство рабочих действиями правительства в ходе Карибского кризиса,"поддержка рабочими «антипартийной группы» Молотова, Маленкова, Кагановича",1,0
"Укажите город, где состоялся пуск первой в мире атомной электростанции.",Обнинск,Магнитогорск,Челябинск,Тольятти,0,0
"Что из перечисленного было характерной чертой экономических реформ, проводимых в 1992 г.?",отсутствие инфляции в период проведения реформ,проведение приватизации посредством выпуска приватизационных чеков,национализация крупных промышленных предприятий,сохранение командно-административной экономической системы в стране,1,0
Какое из перечисленных событий относится к X в.?,объединение Киева и Новгорода под властью князя Олега,подписание первого письменного договора Руси с Византией,начало составления Русской Правды,крестовый поход Руси против половцев,1,0
Какое из перечисленных событий произошло в период княжения Ивана Калиты?,принятие решения «каждый да держит отчину свою» Любечским съездомкнязей,первое упоминание Москвы в летописи,подавление тверского восстания ордынско-московским войском,присоединение Новгорода и Твери к Московскому княжеству,2,0
Что стало одним из последствий восстания в Киеве в 1113 г.?,призвание варяжских князей,упорядочение сбора дани — установление «уроков» и «погостов»,отмена кровной мести,законодательный запрет на превращение свободного человека в холопы за долги,3,0
"Строительство собора Покрова Пресвятой Богородицы, что на Рву (храма Василия Блаженного), связано с деятельностью",Ивана Фёдорова и Петра Мстиславца,Бармы и Постника,Аристотеля Фиораванти и Алевиза Нового,братьев Иоанникия и Софрония Лихудов,1,0
"Прочтите отрывок из законодательного акта и укажите российского монарха, при котором он был принят.",Иван IV,Борис Годунов,Алексей Михайлович,Пётр I,2,0
Что из перечисленного было предпринято в период правления Павла I?,учреждение Табели о рангах,отмена внутренних таможен,секуляризация церковных земель,издание указа о трёхдневной барщине,3,0
Какое из перечисленных событий произошло раньше остальных?,присоединение Крыма к Российской империи,вхождение Восточной Грузии в состав Российской империи,присоединение к России побережья Балтийского моря от Выборга до Риги,вхождение в состав Российской империи Царства Польского,2,0
Что стало одним из последствий участия России в третьей и четвёртой антифранцузских коалициях?,участие России в разделах Речи Посполитой,подписание Тильзитского мира,Итальянский иШвейцарский походы А. В. Суворова,начало Русско-турецкой войны,1,0
Что из перечисленного относится к последствиям поражения России в Крымской войне?,реформа государственной деревни П. Д. Киселёва,распад «Союза трёх императоров»,активизация подготовки крестьянской реформы,устройство военных поселений в широких масштабах,2,0
Какое из перечисленных событий произошло в период правления Александра II?,открытие памятника Петру I в Петербурге («Медный всадник»),открытие Царскосельского лицея,открытие памятника «Тысячелетие России» в Новгороде,завершение строительства Большого Кремлёвского дворца в Москве,2,0
Что стало одним из результатов осуществления политики «военного коммунизма»?,рост благосостояния крестьян,значительный рост числа государственных предприятий,достижение уровня промышленного производства 1913 г.,создание новых отраслей производства,1,0
Что из перечисленного способствовало началу периода разрядки международной напряжённости?,предложение США Советскому Союзу помощи по плану Маршалла,роспуск Организации Варшавского договора,достижение военно-стратегического паритета между СССР и США,вывод советских войск из Афганистана,2,0
